timestamp;formatted_timestamp;title;subtitle;value;currency
2024-04-30T08:00:33.684Z;2024-04-30T08:00:33.684Z;ENCOUNTER;;-220.00;EUR
2024-04-30T07:38:35.544Z;2024-04-30T07:38:35.544Z;Miguel Perez Palacios;;200.00;EUR
2024-04-28T09:23:25.847Z;2024-04-28T09:23:25.847Z;OGI BERRI PUIANA;;-1.15;EUR
2024-04-27T20:50:24.993Z;2024-04-27T20:50:24.993Z;McDonald's;;-6.82;EUR
2024-04-27T13:11:29.657Z;2024-04-27T13:11:29.657Z;Amazon;;-146.67;EUR
2024-04-27T10:42:11.159Z;2024-04-27T10:42:11.159Z;OGI BERRI PUIANA;;-1.15;EUR
2024-04-26T20:31:59.593Z;2024-04-26T20:31:59.593Z;Miguel Perez Palacios;;150.00;EUR
2024-04-26T19:24:23.316Z;2024-04-26T19:24:23.316Z;FARMAZIA AGUIRRE;;-12.95;EUR
2024-04-26T12:35:25.030Z;2024-04-26T12:35:25.030Z;Mercadona;;-7.00;EUR
2024-04-24T15:41:05.232Z;2024-04-24T15:41:05.232Z;McDonald's;;-13.92;EUR
2024-04-24T12:50:12.426Z;2024-04-24T12:50:12.426Z;OGI BERRI PUIANA;;-1.15;EUR
2024-04-16T11:20:00.899Z;2024-04-16T11:20:00.899Z;Trade Republic Card;;-5.00;EUR
2024-04-11T10:50:39.952Z;2024-04-11T10:50:39.952Z;Miguel Perez Palacios;;-9,000.00;EUR
2024-04-02T19:37:53.816Z;2024-04-02T19:37:53.816Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T19:37:30.259Z;2024-04-02T19:37:30.259Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T19:30:44.800Z;2024-04-02T19:30:44.800Z;Miguel Perez Palacios;;-300.00;EUR
2024-04-02T19:27:25.901Z;2024-04-02T19:27:25.901Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T19:27:09.172Z;2024-04-02T19:27:09.172Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T19:26:05.568Z;2024-04-02T19:26:05.568Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T19:23:47.427Z;2024-04-02T19:23:47.427Z;Miguel Perez Palacios;;500.00;EUR
2024-04-02T01:24:46.856Z;2024-04-02T01:24:46.856Z;Miguel Perez Palacios;;300.00;EUR
2024-04-02T01:20:53.658Z;2024-04-02T01:20:53.658Z;Miguel Perez Palacios;;500.00;EUR
2024-04-01T07:46:39.979Z;2024-04-01T07:46:39.979Z;Interest;;8.16;EUR
2024-03-28T13:16:51.190Z;2024-03-28T13:16:51.190Z;Miguel Perez Palacios;;500.00;EUR
2024-03-27T17:41:15.487Z;2024-03-27T17:41:15.487Z;Miguel Perez Palacios;;485.00;EUR
2024-03-23T10:09:11.981Z;2024-03-23T10:09:11.981Z;Miguel Perez Palacios;;-400.00;EUR
2024-03-19T11:55:49.568Z;2024-03-19T11:55:49.568Z;Miguel Perez Palacios;;500.00;EUR
2024-03-18T16:55:30.256Z;2024-03-18T16:55:30.256Z;Miguel Perez Palacios;;1,000.00;EUR
2024-03-18T16:55:05.794Z;2024-03-18T16:55:05.794Z;Miguel Perez Palacios;;1,000.00;EUR
2024-03-18T12:40:10.273Z;2024-03-18T12:40:10.273Z;Miguel Perez Palacios;;1,000.00;EUR
2024-03-18T08:29:18.586Z;2024-03-18T08:29:18.586Z;Miguel Perez Palacios;;500.00;EUR
2024-03-15T11:45:07.139Z;2024-03-15T11:45:07.139Z;Miguel Perez Palacios;;985.00;EUR
2024-03-07T08:10:22.744Z;2024-03-07T08:10:22.744Z;Nagarro;Buy Order;-91.00;EUR
2024-03-07T08:07:19.381Z;2024-03-07T08:07:19.381Z;Bitcoin;Buy Order;-101.40;EUR
2024-03-06T19:51:49.501Z;2024-03-06T19:51:49.501Z;Miguel Perez Palacios;;200.00;EUR
